date,rainfall_mm,inflow_liters,usage_liters
2012-05-27,2,17.0,1000
2012-05-28,3,25.5,834
2012-05-29,3,25.5,1069
2012-05-30,4,34.0,949
2012-05-31,1,8.5,1032
2012-06-01,11,93.5,902
2012-06-02,17,144.5,984
2012-06-03,33,280.5,845
2012-06-04,34,289.0,866
2012-06-05,27,229.5,938
2012-06-06,33,280.5,1183
2012-06-07,28,238.0,1037
2012-06-08,14,119.0,834
2012-06-09,17,144.5,1051
2012-06-10,30,255.0,1077
2012-06-11,10,85.0,1128
2012-06-12,24,204.0,1085
2012-06-13,32,272.0,842
2012-06-14,18,153.0,803
2012-06-15,16,136.0,1157
2012-06-16,16,136.0,910
2012-06-17,17,144.5,1147
2012-06-18,34,289.0,850
2012-06-19,21,178.5,1076
2012-06-20,32,272.0,958
2012-06-21,16,136.0,1130
2012-06-22,32,272.0,1145
2012-06-23,19,161.5,968
2012-06-24,19,161.5,872
2012-06-25,34,289.0,1050
2012-06-26,22,187.0,1129
2012-06-27,22,187.0,1128
2012-06-28,19,161.5,837
2012-06-29,21,178.5,1137
2012-06-30,12,102.0,982
2012-07-01,11,93.5,1169
2012-07-02,19,161.5,1059
2012-07-03,27,229.5,942
2012-07-04,25,212.5,1097
2012-07-05,32,272.0,1111
2012-07-06,12,102.0,996
2012-07-07,17,144.5,993
2012-07-08,15,127.5,1046
2012-07-09,20,170.0,1025
2012-07-10,21,178.5,955
2012-07-11,31,263.5,801
2012-07-12,20,170.0,982
2012-07-13,30,255.0,1147
2012-07-14,17,144.5,873
2012-07-15,10,85.0,1165
2012-07-16,15,127.5,1162
2012-07-17,24,204.0,1162
2012-07-18,20,170.0,820
2012-07-19,29,246.5,906
2012-07-20,34,289.0,916
2012-07-21,22,187.0,997
2012-07-22,22,187.0,962
2012-07-23,11,93.5,861
2012-07-24,10,85.0,1055
2012-07-25,25,212.5,1111
2012-07-26,18,153.0,1036
2012-07-27,19,161.5,1031
2012-07-28,31,263.5,985
2012-07-29,27,229.5,1192
2012-07-30,34,289.0,1054
2012-07-31,32,272.0,1032
2012-08-01,34,289.0,1046
2012-08-02,10,85.0,1109
2012-08-03,12,102.0,1147
2012-08-04,21,178.5,1163
2012-08-05,19,161.5,1038
2012-08-06,11,93.5,869
2012-08-07,25,212.5,908
2012-08-08,26,221.0,1120
2012-08-09,21,178.5,980
2012-08-10,33,280.5,818
2012-08-11,24,204.0,1115
2012-08-12,22,187.0,1140
2012-08-13,13,110.5,1117
2012-08-14,11,93.5,1051
2012-08-15,21,178.5,1040
2012-08-16,18,153.0,1013
2012-08-17,10,85.0,960
2012-08-18,21,178.5,829
2012-08-19,33,280.5,1188
2012-08-20,30,255.0,1196
2012-08-21,26,221.0,807
2012-08-22,33,280.5,1000
2012-08-23,22,187.0,947
2012-08-24,12,102.0,814
2012-08-25,19,161.5,1044
2012-08-26,21,178.5,1092
2012-08-27,23,195.5,816
2012-08-28,11,93.5,1112
2012-08-29,17,144.5,909
2012-08-30,31,263.5,921
2012-08-31,16,136.0,976
2012-09-01,22,187.0,1066
2012-09-02,23,195.5,971
2012-09-03,19,161.5,838
2012-09-04,34,289.0,1104
2012-09-05,10,85.0,816
2012-09-06,12,102.0,1064
2012-09-07,24,204.0,919
2012-09-08,21,178.5,947
2012-09-09,32,272.0,1071
2012-09-10,13,110.5,1123
2012-09-11,15,127.5,994
2012-09-12,33,280.5,1195
2012-09-13,19,161.5,915
2012-09-14,14,119.0,1158
2012-09-15,10,85.0,1050
2012-09-16,21,178.5,888
2012-09-17,15,127.5,808
2012-09-18,16,136.0,1060
2012-09-19,33,280.5,1084
2012-09-20,26,221.0,934
2012-09-21,12,102.0,1053
2012-09-22,18,153.0,889
2012-09-23,29,246.5,1148
2012-09-24,24,204.0,998
2012-09-25,27,229.5,1189
2012-09-26,26,221.0,1161
2012-09-27,32,272.0,1158
2012-09-28,11,93.5,809
2012-09-29,10,85.0,1192
2012-09-30,16,136.0,916
2012-10-01,0,0.0,880
2012-10-02,1,8.5,886
2012-10-03,10,85.0,1103
2012-10-04,14,119.0,985
2012-10-05,3,25.5,800
2012-10-06,7,59.5,1171
2012-10-07,3,25.5,1114
2012-10-08,2,17.0,922
2012-10-09,14,119.0,914
2012-10-10,1,8.5,1046
2012-10-11,5,42.5,830
2012-10-12,1,8.5,836
2012-10-13,8,68.0,859
2012-10-14,2,17.0,827
2012-10-15,12,102.0,811
2012-10-16,5,42.5,808
2012-10-17,3,25.5,1118
2012-10-18,9,76.5,864
2012-10-19,3,25.5,941
2012-10-20,12,102.0,1164
2012-10-21,14,119.0,1115
2012-10-22,4,34.0,862
2012-10-23,8,68.0,881
2012-10-24,4,34.0,800
2012-10-25,13,110.5,1075
2012-10-26,13,110.5,1096
2012-10-27,1,8.5,860
2012-10-28,10,85.0,1139
2012-10-29,8,68.0,894
2012-10-30,12,102.0,1029
2012-10-31,12,102.0,881
2012-11-01,6,51.0,890
2012-11-02,7,59.5,1089
2012-11-03,7,59.5,1038
2012-11-04,1,8.5,1151
2012-11-05,1,8.5,821
2012-11-06,12,102.0,1037
2012-11-07,5,42.5,820
2012-11-08,3,25.5,1186
2012-11-09,0,0.0,898
2012-11-10,7,59.5,1150
2012-11-11,7,59.5,920
2012-11-12,10,85.0,1011
2012-11-13,7,59.5,1079
2012-11-14,6,51.0,1161
2012-11-15,4,34.0,1197
2012-11-16,9,76.5,1004
2012-11-17,3,25.5,974
2012-11-18,11,93.5,1197
2012-11-19,2,17.0,859
2012-11-20,7,59.5,1088
2012-11-21,4,34.0,1049
2012-11-22,11,93.5,1183
2012-11-23,9,76.5,1040
2012-11-24,0,0.0,1011
2012-11-25,5,42.5,1002
2012-11-26,8,68.0,959
2012-11-27,12,102.0,1151
2012-11-28,1,8.5,1112
2012-11-29,13,110.5,915
2012-11-30,10,85.0,1072
2012-12-01,10,85.0,992
2012-12-02,14,119.0,1125
2012-12-03,2,17.0,935
2012-12-04,14,119.0,809
2012-12-05,0,0.0,824
2012-12-06,3,25.5,969
2012-12-07,11,93.5,862
2012-12-08,12,102.0,886
2012-12-09,10,85.0,933
2012-12-10,2,17.0,1184
2012-12-11,2,17.0,1173
2012-12-12,12,102.0,954
2012-12-13,12,102.0,881
2012-12-14,3,25.5,903
2012-12-15,8,68.0,916
2012-12-16,13,110.5,1168
2012-12-17,9,76.5,943
2012-12-18,12,102.0,1128
2012-12-19,13,110.5,888
2012-12-20,13,110.5,889
2012-12-21,1,8.5,1015
2012-12-22,1,8.5,1196
2012-12-23,6,51.0,1168
2012-12-24,1,8.5,904
2012-12-25,12,102.0,1160
2012-12-26,1,8.5,923
2012-12-27,12,102.0,920
2012-12-28,12,102.0,1165
2012-12-29,5,42.5,1018
2012-12-30,1,8.5,988
2012-12-31,4,34.0,1065
2013-01-01,7,59.5,905
2013-01-02,2,17.0,917
2013-01-03,11,93.5,986
2013-01-04,0,0.0,1065
2013-01-05,0,0.0,895
2013-01-06,3,25.5,1145
2013-01-07,13,110.5,826
2013-01-08,4,34.0,1026
2013-01-09,3,25.5,1096
2013-01-10,8,68.0,1133
2013-01-11,9,76.5,992
2013-01-12,10,85.0,903
2013-01-13,3,25.5,975
2013-01-14,1,8.5,941
2013-01-15,14,119.0,976
2013-01-16,6,51.0,1119
2013-01-17,8,68.0,1049
2013-01-18,5,42.5,1123
2013-01-19,13,110.5,1098
2013-01-20,10,85.0,960
2013-01-21,10,85.0,969
2013-01-22,2,17.0,1116
2013-01-23,3,25.5,1187
2013-01-24,8,68.0,1012
2013-01-25,12,102.0,1119
2013-01-26,6,51.0,830
2013-01-27,8,68.0,1163
2013-01-28,10,85.0,1127
2013-01-29,8,68.0,934
2013-01-30,7,59.5,976
2013-01-31,3,25.5,1103
2013-02-01,4,34.0,1140
2013-02-02,4,34.0,1082
2013-02-03,8,68.0,1055
2013-02-04,12,102.0,1153
2013-02-05,7,59.5,968
2013-02-06,3,25.5,1176
2013-02-07,2,17.0,883
2013-02-08,9,76.5,813
2013-02-09,10,85.0,978
2013-02-10,6,51.0,991
2013-02-11,1,8.5,845
2013-02-12,6,51.0,842
2013-02-13,0,0.0,811
2013-02-14,9,76.5,1189
2013-02-15,2,17.0,885
2013-02-16,0,0.0,934
2013-02-17,12,102.0,1060
2013-02-18,7,59.5,1069
2013-02-19,9,76.5,832
2013-02-20,4,34.0,1161
2013-02-21,5,42.5,1133
2013-02-22,9,76.5,995
2013-02-23,4,34.0,1081
2013-02-24,0,0.0,913
2013-02-25,7,59.5,1159
2013-02-26,2,17.0,1062
2013-02-27,9,76.5,928
2013-02-28,0,0.0,1109
2013-03-01,3,25.5,870
2013-03-02,4,34.0,824
2013-03-03,4,34.0,932
2013-03-04,2,17.0,1108
2013-03-05,2,17.0,888
2013-03-06,0,0.0,809
2013-03-07,4,34.0,1085
2013-03-08,3,25.5,1096
2013-03-09,2,17.0,1168
2013-03-10,3,25.5,1011
2013-03-11,3,25.5,1168
2013-03-12,2,17.0,939
2013-03-13,2,17.0,905
2013-03-14,0,0.0,879
2013-03-15,0,0.0,1063
2013-03-16,3,25.5,1195
2013-03-17,4,34.0,1166
2013-03-18,2,17.0,908
2013-03-19,0,0.0,1188
2013-03-20,4,34.0,1077
2013-03-21,3,25.5,977
2013-03-22,1,8.5,1051
2013-03-23,2,17.0,1059
2013-03-24,2,17.0,807
2013-03-25,1,8.5,900
2013-03-26,4,34.0,1026
2013-03-27,3,25.5,1083
2013-03-28,4,34.0,1181
2013-03-29,0,0.0,818
2013-03-30,3,25.5,981
2013-03-31,3,25.5,1059
2013-04-01,1,8.5,892
2013-04-02,0,0.0,834
2013-04-03,3,25.5,972
2013-04-04,1,8.5,1090
2013-04-05,2,17.0,1184
2013-04-06,3,25.5,940
2013-04-07,0,0.0,851
2013-04-08,3,25.5,886
2013-04-09,1,8.5,1140
2013-04-10,0,0.0,882
2013-04-11,4,34.0,817
2013-04-12,0,0.0,841
2013-04-13,1,8.5,1013
2013-04-14,1,8.5,1129
2013-04-15,1,8.5,1056
2013-04-16,3,25.5,914
2013-04-17,0,0.0,1178
2013-04-18,3,25.5,1002
2013-04-19,4,34.0,1167
2013-04-20,0,0.0,1176
2013-04-21,4,34.0,1118
2013-04-22,2,17.0,1075
2013-04-23,3,25.5,1123
2013-04-24,4,34.0,1019
2013-04-25,0,0.0,1060
2013-04-26,4,34.0,998
2013-04-27,4,34.0,872
2013-04-28,3,25.5,1137
2013-04-29,4,34.0,1083
2013-04-30,4,34.0,982
2013-05-01,4,34.0,931
2013-05-02,1,8.5,998
2013-05-03,4,34.0,1165
2013-05-04,0,0.0,1031
2013-05-05,0,0.0,987
2013-05-06,2,17.0,845
2013-05-07,4,34.0,851
2013-05-08,4,34.0,1040
2013-05-09,0,0.0,1010
2013-05-10,2,17.0,1112
2013-05-11,4,34.0,870
2013-05-12,2,17.0,1197
2013-05-13,4,34.0,976
2013-05-14,0,0.0,884
2013-05-15,3,25.5,1180
2013-05-16,3,25.5,884
2013-05-17,3,25.5,947
2013-05-18,3,25.5,1181
2013-05-19,1,8.5,825
2013-05-20,0,0.0,1009
2013-05-21,3,25.5,994
2013-05-22,4,34.0,1056
2013-05-23,2,17.0,1063
2013-05-24,0,0.0,961
2013-05-25,4,34.0,1118
2013-05-26,3,25.5,1023
2013-05-27,2,17.0,1198
2013-05-28,0,0.0,1119
2013-05-29,0,0.0,948
2013-05-30,0,0.0,1059
2013-05-31,0,0.0,1185
2013-06-01,25,212.5,1193
2013-06-02,30,255.0,1192
2013-06-03,15,127.5,1019
2013-06-04,23,195.5,1144
2013-06-05,34,289.0,1182
2013-06-06,17,144.5,1174
2013-06-07,31,263.5,905
2013-06-08,24,204.0,1054
2013-06-09,11,93.5,1162
2013-06-10,22,187.0,1166
2013-06-11,24,204.0,1116
2013-06-12,27,229.5,1063
2013-06-13,13,110.5,1103
2013-06-14,16,136.0,1132
2013-06-15,24,204.0,911
2013-06-16,33,280.5,1029
2013-06-17,31,263.5,1195
2013-06-18,25,212.5,1097
2013-06-19,26,221.0,869
2013-06-20,11,93.5,901
2013-06-21,25,212.5,829
2013-06-22,26,221.0,926
2013-06-23,19,161.5,1095
2013-06-24,20,170.0,851
2013-06-25,11,93.5,1080
2013-06-26,17,144.5,897
2013-06-27,33,280.5,823
2013-06-28,26,221.0,815
2013-06-29,29,246.5,1080
2013-06-30,33,280.5,977
2013-07-01,13,110.5,969
2013-07-02,28,238.0,1029
2013-07-03,20,170.0,933
2013-07-04,17,144.5,878
2013-07-05,15,127.5,1179
2013-07-06,11,93.5,850
2013-07-07,14,119.0,971
2013-07-08,27,229.5,1178
2013-07-09,17,144.5,1023
2013-07-10,33,280.5,1171
2013-07-11,33,280.5,1132
2013-07-12,33,280.5,952
2013-07-13,13,110.5,855
2013-07-14,24,204.0,828
2013-07-15,16,136.0,832
2013-07-16,34,289.0,858
2013-07-17,27,229.5,1181
2013-07-18,24,204.0,931
2013-07-19,13,110.5,926
2013-07-20,11,93.5,844
2013-07-21,19,161.5,930
2013-07-22,32,272.0,802
2013-07-23,12,102.0,1091
2013-07-24,10,85.0,1048
2013-07-25,13,110.5,1073
2013-07-26,24,204.0,933
2013-07-27,29,246.5,1030
2013-07-28,27,229.5,828
2013-07-29,29,246.5,1008
2013-07-30,11,93.5,1003
2013-07-31,34,289.0,996
2013-08-01,34,289.0,987
2013-08-02,23,195.5,923
2013-08-03,25,212.5,1135
2013-08-04,11,93.5,1041
2013-08-05,12,102.0,863
2013-08-06,19,161.5,898
2013-08-07,24,204.0,940
2013-08-08,29,246.5,800
2013-08-09,23,195.5,940
2013-08-10,34,289.0,1034
2013-08-11,17,144.5,1051
2013-08-12,34,289.0,1016
2013-08-13,14,119.0,938
2013-08-14,21,178.5,889
2013-08-15,10,85.0,1022
2013-08-16,30,255.0,1101
2013-08-17,24,204.0,873
2013-08-18,19,161.5,1054
2013-08-19,18,153.0,1102
2013-08-20,22,187.0,820
2013-08-21,23,195.5,1025
2013-08-22,31,263.5,1092
2013-08-23,17,144.5,1188
2013-08-24,21,178.5,892
2013-08-25,14,119.0,1017
2013-08-26,29,246.5,951
2013-08-27,32,272.0,875
2013-08-28,28,238.0,1012
2013-08-29,11,93.5,859
2013-08-30,22,187.0,880
2013-08-31,33,280.5,1009
2013-09-01,11,93.5,892
2013-09-02,12,102.0,877
2013-09-03,23,195.5,1119
2013-09-04,31,263.5,921
2013-09-05,34,289.0,922
2013-09-06,11,93.5,1091
2013-09-07,13,110.5,1050
2013-09-08,17,144.5,1146
2013-09-09,13,110.5,973
2013-09-10,16,136.0,993
2013-09-11,27,229.5,1010
2013-09-12,27,229.5,1174
2013-09-13,11,93.5,988
2013-09-14,18,153.0,955
2013-09-15,24,204.0,829
2013-09-16,16,136.0,1184
2013-09-17,23,195.5,1103
2013-09-18,30,255.0,1102
2013-09-19,10,85.0,1004
2013-09-20,19,161.5,971
2013-09-21,31,263.5,1002
2013-09-22,11,93.5,1091
2013-09-23,15,127.5,994
2013-09-24,28,238.0,1138
2013-09-25,28,238.0,1079
2013-09-26,27,229.5,1153
2013-09-27,26,221.0,997
2013-09-28,34,289.0,983
2013-09-29,34,289.0,1156
2013-09-30,24,204.0,1098
2013-10-01,4,34.0,975
2013-10-02,7,59.5,968
2013-10-03,3,25.5,1078
2013-10-04,9,76.5,904
2013-10-05,12,102.0,1064
2013-10-06,10,85.0,964
2013-10-07,2,17.0,826
2013-10-08,8,68.0,866
2013-10-09,2,17.0,812
2013-10-10,12,102.0,804
2013-10-11,9,76.5,854
2013-10-12,2,17.0,938
2013-10-13,1,8.5,1064
2013-10-14,7,59.5,1079
2013-10-15,12,102.0,1163
2013-10-16,0,0.0,954
2013-10-17,7,59.5,1112
2013-10-18,6,51.0,1182
2013-10-19,3,25.5,1175
2013-10-20,7,59.5,875
2013-10-21,9,76.5,1169
2013-10-22,6,51.0,1025
2013-10-23,6,51.0,1132
2013-10-24,3,25.5,1034
2013-10-25,3,25.5,1059
2013-10-26,5,42.5,959
2013-10-27,1,8.5,806
2013-10-28,4,34.0,1062
2013-10-29,12,102.0,1086
2013-10-30,13,110.5,800
2013-10-31,8,68.0,1069
2013-11-01,13,110.5,1187
2013-11-02,3,25.5,942
2013-11-03,14,119.0,888
2013-11-04,4,34.0,1194
2013-11-05,4,34.0,1145
2013-11-06,9,76.5,1053
2013-11-07,2,17.0,847
2013-11-08,11,93.5,881
2013-11-09,3,25.5,1039
2013-11-10,10,85.0,1030
2013-11-11,2,17.0,1049
2013-11-12,13,110.5,1021
2013-11-13,4,34.0,920
2013-11-14,8,68.0,1078
2013-11-15,14,119.0,1199
2013-11-16,0,0.0,1179
2013-11-17,11,93.5,844
2013-11-18,11,93.5,1121
2013-11-19,10,85.0,1112
2013-11-20,6,51.0,1040
2013-11-21,0,0.0,854
2013-11-22,12,102.0,1111
2013-11-23,0,0.0,1164
2013-11-24,1,8.5,876
2013-11-25,2,17.0,1173
2013-11-26,12,102.0,1034
2013-11-27,3,25.5,998
2013-11-28,0,0.0,1101
2013-11-29,1,8.5,1048
2013-11-30,11,93.5,1063
2013-12-01,9,76.5,924
2013-12-02,1,8.5,1146
2013-12-03,14,119.0,1198
2013-12-04,1,8.5,945
2013-12-05,13,110.5,1072
2013-12-06,9,76.5,913
2013-12-07,7,59.5,1029
2013-12-08,13,110.5,1007
2013-12-09,10,85.0,1041
2013-12-10,14,119.0,858
2013-12-11,1,8.5,1070
2013-12-12,9,76.5,1017
2013-12-13,9,76.5,833
2013-12-14,2,17.0,841
2013-12-15,4,34.0,939
2013-12-16,8,68.0,1039
2013-12-17,11,93.5,1088
2013-12-18,1,8.5,827
2013-12-19,3,25.5,1138
2013-12-20,8,68.0,1122
2013-12-21,14,119.0,925
2013-12-22,1,8.5,1159
2013-12-23,5,42.5,816
2013-12-24,10,85.0,1098
2013-12-25,10,85.0,982
2013-12-26,7,59.5,1112
2013-12-27,11,93.5,965
2013-12-28,6,51.0,828
2013-12-29,1,8.5,1190
2013-12-30,9,76.5,885
2013-12-31,13,110.5,946
2014-01-01,13,110.5,963
2014-01-02,14,119.0,1037
2014-01-03,12,102.0,985
2014-01-04,14,119.0,1165
2014-01-05,12,102.0,1055
2014-01-06,8,68.0,978
2014-01-07,0,0.0,1006
2014-01-08,8,68.0,1187
2014-01-09,10,85.0,1087
2014-01-10,0,0.0,1159
2014-01-11,8,68.0,1050
2014-01-12,0,0.0,1020
2014-01-13,0,0.0,934
2014-01-14,4,34.0,1091
2014-01-15,8,68.0,1068
2014-01-16,5,42.5,1174
2014-01-17,11,93.5,1000
2014-01-18,4,34.0,808
2014-01-19,1,8.5,1195
2014-01-20,11,93.5,1055
2014-01-21,4,34.0,1100
2014-01-22,10,85.0,1175
2014-01-23,2,17.0,1146
2014-01-24,6,51.0,868
2014-01-25,2,17.0,1076
2014-01-26,5,42.5,816
2014-01-27,11,93.5,947
2014-01-28,10,85.0,1114
2014-01-29,10,85.0,805
2014-01-30,6,51.0,1044
2014-01-31,6,51.0,1025
2014-02-01,7,59.5,947
2014-02-02,3,25.5,950
2014-02-03,14,119.0,847
2014-02-04,5,42.5,844
2014-02-05,6,51.0,1049
2014-02-06,8,68.0,891
2014-02-07,0,0.0,997
2014-02-08,11,93.5,1168
2014-02-09,8,68.0,1015
2014-02-10,5,42.5,909
2014-02-11,3,25.5,1184
2014-02-12,12,102.0,987
2014-02-13,1,8.5,860
2014-02-14,14,119.0,1189
2014-02-15,4,34.0,866
2014-02-16,12,102.0,908
2014-02-17,9,76.5,828
2014-02-18,4,34.0,1197
2014-02-19,5,42.5,1074
2014-02-20,13,110.5,1092
2014-02-21,0,0.0,939
2014-02-22,1,8.5,1079
2014-02-23,11,93.5,1192
2014-02-24,1,8.5,1187
2014-02-25,13,110.5,927
2014-02-26,13,110.5,1152
2014-02-27,2,17.0,1048
2014-02-28,2,17.0,1146
2014-03-01,1,8.5,869
2014-03-02,3,25.5,982
2014-03-03,4,34.0,834
2014-03-04,3,25.5,1178
2014-03-05,3,25.5,970
2014-03-06,3,25.5,813
2014-03-07,0,0.0,1002
2014-03-08,3,25.5,923
2014-03-09,2,17.0,916
2014-03-10,1,8.5,1065
2014-03-11,4,34.0,1159
2014-03-12,0,0.0,900
2014-03-13,4,34.0,904
2014-03-14,1,8.5,1003
2014-03-15,1,8.5,1088
2014-03-16,0,0.0,1015
2014-03-17,3,25.5,881
2014-03-18,4,34.0,1008
2014-03-19,1,8.5,805
2014-03-20,1,8.5,1124
2014-03-21,3,25.5,1045
2014-03-22,4,34.0,883
2014-03-23,0,0.0,930
2014-03-24,3,25.5,1131
2014-03-25,3,25.5,1022
2014-03-26,3,25.5,1027
2014-03-27,0,0.0,847
2014-03-28,4,34.0,1010
2014-03-29,2,17.0,955
2014-03-30,1,8.5,1046
2014-03-31,4,34.0,826
2014-04-01,0,0.0,883
2014-04-02,1,8.5,947
2014-04-03,1,8.5,982
2014-04-04,3,25.5,1088
2014-04-05,4,34.0,858
2014-04-06,2,17.0,908
2014-04-07,2,17.0,921
2014-04-08,1,8.5,1180
2014-04-09,0,0.0,960
2014-04-10,2,17.0,839
2014-04-11,2,17.0,914
2014-04-12,1,8.5,1128
2014-04-13,2,17.0,900
2014-04-14,4,34.0,911
2014-04-15,1,8.5,951
2014-04-16,4,34.0,1005
2014-04-17,1,8.5,1005
2014-04-18,0,0.0,1129
2014-04-19,4,34.0,969
2014-04-20,0,0.0,968
2014-04-21,2,17.0,1041
2014-04-22,1,8.5,862
2014-04-23,1,8.5,1004
2014-04-24,3,25.5,1041
2014-04-25,0,0.0,977
2014-04-26,1,8.5,1151
2014-04-27,3,25.5,815
2014-04-28,1,8.5,943
2014-04-29,3,25.5,1107
2014-04-30,3,25.5,800
2014-05-01,0,0.0,1018
2014-05-02,4,34.0,848
2014-05-03,2,17.0,884
2014-05-04,1,8.5,1060
2014-05-05,0,0.0,1010
2014-05-06,0,0.0,1190
2014-05-07,4,34.0,936
2014-05-08,3,25.5,981
2014-05-09,3,25.5,1015
2014-05-10,4,34.0,1180
2014-05-11,1,8.5,833
2014-05-12,3,25.5,1080
2014-05-13,3,25.5,1111
2014-05-14,4,34.0,926
2014-05-15,1,8.5,1083
2014-05-16,3,25.5,886
2014-05-17,0,0.0,936
2014-05-18,4,34.0,1103
2014-05-19,4,34.0,1134
2014-05-20,1,8.5,969
2014-05-21,2,17.0,973
2014-05-22,2,17.0,1126
2014-05-23,2,17.0,1068
2014-05-24,0,0.0,1004
2014-05-25,3,25.5,846
2014-05-26,2,17.0,866
2014-05-27,4,34.0,830
2014-05-28,3,25.5,1095
2014-05-29,4,34.0,1113
2014-05-30,2,17.0,997
2014-05-31,3,25.5,823
2014-06-01,29,246.5,941
2014-06-02,32,272.0,978
2014-06-03,25,212.5,1110
2014-06-04,10,85.0,1110
2014-06-05,27,229.5,1153
2014-06-06,18,153.0,837
2014-06-07,14,119.0,818
2014-06-08,18,153.0,1120
2014-06-09,12,102.0,915
2014-06-10,25,212.5,1098
2014-06-11,30,255.0,934
2014-06-12,21,178.5,938
2014-06-13,32,272.0,1035
2014-06-14,19,161.5,1043
2014-06-15,13,110.5,1041
2014-06-16,31,263.5,817
2014-06-17,17,144.5,1168
2014-06-18,22,187.0,969
2014-06-19,24,204.0,915
2014-06-20,26,221.0,972
2014-06-21,22,187.0,1199
2014-06-22,24,204.0,958
2014-06-23,15,127.5,899
2014-06-24,20,170.0,966
2014-06-25,33,280.5,966
2014-06-26,29,246.5,874
2014-06-27,31,263.5,831
2014-06-28,12,102.0,1053
2014-06-29,31,263.5,1138
2014-06-30,13,110.5,1080
2014-07-01,23,195.5,873
2014-07-02,32,272.0,1120
2014-07-03,34,289.0,1016
2014-07-04,33,280.5,899
2014-07-05,17,144.5,1070
2014-07-06,30,255.0,804
2014-07-07,33,280.5,1009
2014-07-08,14,119.0,1052
2014-07-09,31,263.5,1179
2014-07-10,13,110.5,969
2014-07-11,34,289.0,1129
2014-07-12,23,195.5,992
2014-07-13,29,246.5,1191
2014-07-14,19,161.5,923
2014-07-15,24,204.0,1031
2014-07-16,21,178.5,925
2014-07-17,25,212.5,1095
2014-07-18,30,255.0,1073
2014-07-19,34,289.0,1178
2014-07-20,33,280.5,1108
2014-07-21,31,263.5,1145
2014-07-22,12,102.0,1001
2014-07-23,28,238.0,901
2014-07-24,32,272.0,1083
2014-07-25,27,229.5,871
2014-07-26,32,272.0,921
2014-07-27,19,161.5,1048
2014-07-28,22,187.0,1187
2014-07-29,22,187.0,982
2014-07-30,15,127.5,980
2014-07-31,26,221.0,841
2014-08-01,31,263.5,835
2014-08-02,19,161.5,908
2014-08-03,12,102.0,969
2014-08-04,34,289.0,1044
2014-08-05,34,289.0,1184
2014-08-06,30,255.0,884
2014-08-07,17,144.5,990
2014-08-08,23,195.5,968
2014-08-09,33,280.5,1011
2014-08-10,26,221.0,1187
2014-08-11,18,153.0,906
2014-08-12,23,195.5,1014
2014-08-13,20,170.0,1105
2014-08-14,24,204.0,880
2014-08-15,32,272.0,1094
2014-08-16,16,136.0,1165
2014-08-17,18,153.0,1029
2014-08-18,25,212.5,1183
2014-08-19,21,178.5,1050
2014-08-20,22,187.0,1121
2014-08-21,20,170.0,1114
2014-08-22,31,263.5,848
2014-08-23,31,263.5,888
2014-08-24,16,136.0,987
2014-08-25,13,110.5,1015
2014-08-26,32,272.0,915
2014-08-27,26,221.0,824
2014-08-28,21,178.5,1151
2014-08-29,10,85.0,1011
2014-08-30,18,153.0,884
2014-08-31,26,221.0,860
2014-09-01,20,170.0,974
2014-09-02,10,85.0,1160
2014-09-03,31,263.5,1155
2014-09-04,24,204.0,826
2014-09-05,33,280.5,899
2014-09-06,23,195.5,868
2014-09-07,16,136.0,1017
2014-09-08,18,153.0,1072
2014-09-09,17,144.5,893
2014-09-10,28,238.0,927
2014-09-11,31,263.5,1075
2014-09-12,20,170.0,848
2014-09-13,27,229.5,879
2014-09-14,33,280.5,1004
2014-09-15,12,102.0,960
2014-09-16,33,280.5,1018
2014-09-17,12,102.0,833
2014-09-18,16,136.0,907
2014-09-19,34,289.0,956
2014-09-20,23,195.5,1192
2014-09-21,31,263.5,1051
2014-09-22,34,289.0,958
2014-09-23,33,280.5,818
2014-09-24,29,246.5,1063
2014-09-25,34,289.0,924
2014-09-26,21,178.5,999
2014-09-27,23,195.5,1171
2014-09-28,10,85.0,928
2014-09-29,18,153.0,1036
2014-09-30,15,127.5,1060
2014-10-01,1,8.5,1076
2014-10-02,8,68.0,988
2014-10-03,14,119.0,932
2014-10-04,8,68.0,1050
2014-10-05,5,42.5,1082
2014-10-06,13,110.5,1177
2014-10-07,14,119.0,913
2014-10-08,11,93.5,1018
2014-10-09,5,42.5,1132
2014-10-10,7,59.5,829
2014-10-11,8,68.0,1087
2014-10-12,2,17.0,909
2014-10-13,3,25.5,1131
2014-10-14,5,42.5,1193
2014-10-15,12,102.0,937
2014-10-16,2,17.0,1152
2014-10-17,5,42.5,956
2014-10-18,12,102.0,1186
2014-10-19,3,25.5,1045
2014-10-20,12,102.0,1014
2014-10-21,13,110.5,973
2014-10-22,2,17.0,1134
2014-10-23,14,119.0,934
2014-10-24,7,59.5,1006
2014-10-25,13,110.5,1186
2014-10-26,12,102.0,1025
2014-10-27,7,59.5,1038
2014-10-28,9,76.5,1011
2014-10-29,2,17.0,924
2014-10-30,1,8.5,802
2014-10-31,4,34.0,989
2014-11-01,1,8.5,1035
2014-11-02,7,59.5,885
2014-11-03,9,76.5,1030
2014-11-04,11,93.5,1031
2014-11-05,9,76.5,836
2014-11-06,9,76.5,818
2014-11-07,1,8.5,1021
2014-11-08,7,59.5,935
2014-11-09,6,51.0,906
2014-11-10,9,76.5,885
2014-11-11,13,110.5,1120
2014-11-12,10,85.0,1107
