YEAR,MO,DY,PRECTOT
2010,6,8,3.28
2010,6,9,1.74
2010,6,10,1.99
2010,6,11,8.28
2010,6,12,21.83
2010,6,13,8.27
2010,6,14,1.86
2010,6,15,2.21
2010,6,16,2.18
2010,6,17,11.37
2010,6,18,7.24
2010,6,19,33.36
2010,6,20,14.0
2010,6,21,4.92
2010,6,22,3.16
2010,6,23,16.06
2010,6,24,4.3
2010,6,25,1.52
2010,6,26,4.18
2010,6,27,0.42
2010,6,28,2.01
2010,6,29,8.19
2010,6,30,11.99
2010,7,1,14.24
2010,7,2,7.89
2010,7,3,5.95
2010,7,4,10.16
2010,7,5,37.85
2010,7,6,38.21
2010,7,7,12.66
2010,7,8,3.49
2010,7,9,1.27
2010,7,10,2.6
2010,7,11,6.86
2010,7,12,9.8
2010,7,13,1.95
2010,7,14,1.76
2010,7,15,2.2
2010,7,16,3.03
2010,7,17,1.97
2010,7,18,0.44
2010,7,19,4.78
2010,7,20,4.5
2010,7,21,10.06
2010,7,22,6.36
2010,7,23,7.15
2010,7,24,25.69
2010,7,25,23.31
2010,7,26,2.37
2010,7,27,2.86
2010,7,28,7.06
2010,7,29,8.66
2010,7,30,3.43
2010,7,31,1.92
2010,8,1,2.65
2010,8,2,5.39
2010,8,3,6.92
2010,8,4,23.95
2010,8,5,14.18
2010,8,6,5.56
2010,8,7,0.56
2010,8,8,1.42
2010,8,9,2.65
2010,8,10,1.41
2010,8,11,1.97
2010,8,12,14.3
2010,8,13,9.74
2010,8,14,2.72
2010,8,15,1.62
2010,8,16,2.02
2010,8,17,1.2
2010,8,18,6.76
2010,8,19,5.62
2010,8,20,4.75
2010,8,21,3.79
2010,8,22,0.88
2010,8,23,0.21
2010,8,24,11.88
2010,8,25,36.88
2010,8,26,31.49
2010,8,27,12.07
2010,8,28,1.84
2010,8,29,8.96
2010,8,30,14.37
2010,8,31,2.88
2010,9,1,0.64
2010,9,2,5.4
2010,9,3,14.52
2010,9,4,12.89
2010,9,5,6.1
2010,9,6,3.55
2010,9,7,6.65
2010,9,8,3.66
2010,9,9,9.84
2010,9,10,11.05
2010,9,11,6.34
2010,9,12,6.1
2010,9,13,2.98
2010,9,14,3.78
2010,9,15,5.9
2010,9,16,12.73
2010,9,17,19.92
2010,9,18,8.62
2010,9,19,2.58
2010,9,20,1.72
2010,9,21,0.86
2010,9,22,2.9
2010,9,23,2.82
2010,9,24,0.51
2010,9,25,0.54
2010,9,26,0.17
2010,9,27,0.87
2010,9,28,2.95
2010,9,29,6.28
2010,9,30,4.38
2010,10,1,20.4
2010,10,2,10.36
2010,10,3,4.13
2010,10,4,1.24
2010,10,5,11.44
2010,10,6,17.02
2010,10,7,5.68
2010,10,8,16.12
2010,10,9,15.24
2010,10,10,2.53
2010,10,11,2.6
2010,10,12,0.33
2010,10,13,0.03
2010,10,14,5.06
2010,10,15,11.9
2010,10,16,18.02
2010,10,17,8.69
2010,10,18,7.94
2010,10,19,1.36
2010,10,20,0.08
2010,10,21,0.26
2010,10,22,1.01
2010,10,23,4.05
2010,10,24,3.87
2010,10,25,4.01
2010,10,26,7.35
2010,10,27,2.81
2010,10,28,6.81
2010,10,29,25.29
2010,10,30,65.26
2010,10,31,122.2
2010,11,1,73.27
2010,11,2,23.22
2010,11,3,5.22
2010,11,4,1.79
2010,11,5,0.22
2010,11,6,2.8
2010,11,7,36.7
2010,11,8,27.23
2010,11,9,7.4
2010,11,10,10.47
2010,11,11,0.13
2010,11,12,2.55
2010,11,13,15.43
2010,11,14,2.31
2010,11,15,0.15
2010,11,16,6.37
2010,11,17,2.88
2010,11,18,0.48
2010,11,19,0.07
2010,11,20,2.31
2010,11,21,0.58
2010,11,22,7.73
2010,11,23,28.11
2010,11,24,4.61
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.1
2010,11,28,0.04
2010,11,29,0.01
2010,11,30,0.11
2010,12,1,0.68
2010,12,2,0.33
2010,12,3,0.0
2010,12,4,0.07
2010,12,5,2.25
2010,12,6,24.81
2010,12,7,61.43
2010,12,8,47.26
2010,12,9,16.62
2010,12,10,0.29
2010,12,11,0.13
2010,12,12,0.06
2010,12,13,0.54
2010,12,14,0.78
2010,12,15,0.02
2010,12,16,0.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.02
2011,1,1,0.02
2011,1,2,0.01
2011,1,3,0.92
2011,1,4,0.0
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.05
2011,1,9,0.03
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.0
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,0.0
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,0.0
2011,2,3,0.0
2011,2,4,0.01
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,0.0
2011,2,12,0.0
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,0.0
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.23
2011,2,20,4.17
2011,2,21,14.52
2011,2,22,3.62
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.0
2011,3,10,0.0
2011,3,11,0.04
2011,3,12,0.58
2011,3,13,0.13
2011,3,14,0.01
2011,3,15,0.03
2011,3,16,0.05
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,0.0
2011,3,21,0.0
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,0.15
2011,3,26,0.0
2011,3,27,0.01
2011,3,28,0.01
2011,3,29,0.03
2011,3,30,0.01
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.01
2011,4,3,0.04
2011,4,4,0.12
2011,4,5,0.7
2011,4,6,0.23
2011,4,7,0.02
2011,4,8,0.0
2011,4,9,0.01
2011,4,10,0.02
2011,4,11,0.0
2011,4,12,0.0
2011,4,13,0.01
2011,4,14,0.12
2011,4,15,0.14
2011,4,16,0.09
2011,4,17,0.18
2011,4,18,0.17
2011,4,19,0.79
2011,4,20,0.43
2011,4,21,4.55
2011,4,22,15.53
2011,4,23,4.74
2011,4,24,1.61
2011,4,25,0.6
2011,4,26,0.59
2011,4,27,13.44
2011,4,28,13.63
2011,4,29,3.56
2011,4,30,0.86
2011,5,1,0.36
2011,5,2,2.38
2011,5,3,1.19
2011,5,4,0.46
2011,5,5,0.37
2011,5,6,0.43
2011,5,7,1.43
2011,5,8,2.52
2011,5,9,0.2
2011,5,10,0.77
2011,5,11,0.4
2011,5,12,3.61
2011,5,13,1.83
2011,5,14,0.67
2011,5,15,0.45
2011,5,16,1.41
2011,5,17,0.85
2011,5,18,0.23
2011,5,19,5.73
2011,5,20,37.76
2011,5,21,5.59
2011,5,22,0.04
2011,5,23,0.04
2011,5,24,0.29
2011,5,25,1.89
2011,5,26,1.59
2011,5,27,13.2
2011,5,28,3.27
2011,5,29,2.45
2011,5,30,6.66
2011,5,31,8.11
2011,6,1,5.11
2011,6,2,0.64
2011,6,3,0.58
2011,6,4,0.5
2011,6,5,0.52
2011,6,6,3.15
2011,6,7,3.5
2011,6,8,2.35
2011,6,9,1.33
2011,6,10,6.51
2011,6,11,4.7
2011,6,12,0.94
2011,6,13,24.06
2011,6,14,5.36
2011,6,15,0.07
2011,6,16,2.51
2011,6,17,0.18
2011,6,18,0.22
2011,6,19,4.62
2011,6,20,3.64
2011,6,21,1.35
2011,6,22,0.52
2011,6,23,0.52
2011,6,24,0.59
2011,6,25,0.99
2011,6,26,2.44
2011,6,27,0.41
2011,6,28,4.39
2011,6,29,0.5
2011,6,30,0.7
2011,7,1,0.68
2011,7,2,2.32
2011,7,3,7.14
2011,7,4,18.05
2011,7,5,25.49
2011,7,6,36.78
2011,7,7,11.43
2011,7,8,2.74
2011,7,9,0.7
2011,7,10,0.4
2011,7,11,0.41
2011,7,12,3.88
2011,7,13,4.83
2011,7,14,4.28
2011,7,15,0.58
2011,7,16,1.47
2011,7,17,6.92
2011,7,18,1.76
2011,7,19,2.13
2011,7,20,7.45
2011,7,21,7.64
2011,7,22,7.61
2011,7,23,3.49
2011,7,24,2.92
2011,7,25,1.92
2011,7,26,1.18
2011,7,27,19.47
2011,7,28,17.46
2011,7,29,2.84
2011,7,30,2.46
2011,7,31,2.43
2011,8,1,5.59
2011,8,2,14.73
2011,8,3,11.43
2011,8,4,4.02
2011,8,5,4.34
2011,8,6,3.18
2011,8,7,2.23
2011,8,8,10.84
2011,8,9,10.52
2011,8,10,3.79
2011,8,11,2.18
2011,8,12,8.4
2011,8,13,6.11
2011,8,14,3.51
2011,8,15,1.66
2011,8,16,1.51
2011,8,17,2.32
2011,8,18,2.98
2011,8,19,1.65
2011,8,20,1.77
2011,8,21,10.45
2011,8,22,10.41
2011,8,23,2.15
2011,8,24,8.72
2011,8,25,6.71
2011,8,26,4.49
2011,8,27,7.09
2011,8,28,1.1
2011,8,29,10.18
2011,8,30,9.71
2011,8,31,13.15
2011,9,1,30.38
2011,9,2,8.97
2011,9,3,5.39
2011,9,4,1.2
2011,9,5,2.47
2011,9,6,2.48
2011,9,7,2.68
2011,9,8,1.93
2011,9,9,1.0
2011,9,10,2.36
2011,9,11,17.95
2011,9,12,6.64
2011,9,13,5.11
2011,9,14,2.85
2011,9,15,2.2
2011,9,16,2.36
2011,9,17,2.99
2011,9,18,2.73
2011,9,19,2.06
2011,9,20,9.39
2011,9,21,2.27
2011,9,22,5.42
2011,9,23,2.58
2011,9,24,0.48
2011,9,25,0.14
2011,9,26,0.06
2011,9,27,1.39
2011,9,28,1.7
2011,9,29,0.06
2011,9,30,0.0
2011,10,1,0.0
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.0
2011,10,5,0.06
2011,10,6,0.09
2011,10,7,0.11
2011,10,8,5.1
2011,10,9,6.03
2011,10,10,2.96
2011,10,11,6.08
2011,10,12,14.37
2011,10,13,3.61
2011,10,14,0.25
2011,10,15,0.21
2011,10,16,0.37
2011,10,17,0.5
2011,10,18,0.27
2011,10,19,0.73
2011,10,20,0.05
2011,10,21,0.28
2011,10,22,1.29
2011,10,23,1.16
2011,10,24,2.36
2011,10,25,10.01
2011,10,26,3.92
2011,10,27,1.87
2011,10,28,0.35
2011,10,29,0.19
2011,10,30,0.29
2011,10,31,1.55
2011,11,1,4.32
2011,11,2,0.26
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,0.0
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.0
2011,11,16,0.0
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,0.5
2011,11,26,0.2
2011,11,27,0.17
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.09
2011,12,3,5.96
2011,12,4,3.17
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.12
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.08
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.03
2011,12,19,0.11
2011,12,20,0.39
2011,12,21,0.08
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.01
2011,12,25,0.0
2011,12,26,0.04
2011,12,27,0.21
2011,12,28,1.38
2011,12,29,1.98
2011,12,30,5.64
2011,12,31,7.67
2012,1,1,0.72
2012,1,2,1.78
2012,1,3,0.86
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.0
2012,1,9,0.02
2012,1,10,0.76
2012,1,11,1.08
2012,1,12,0.04
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.18
2012,1,23,0.36
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,5.73
2012,1,28,0.23
2012,1,29,0.02
2012,1,30,0.43
2012,1,31,0.22
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.01
2012,2,8,0.01
2012,2,9,0.06
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,0.0
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,0.0
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.0
2012,2,29,0.06
2012,3,1,0.01
2012,3,2,0.03
2012,3,3,0.02
2012,3,4,0.06
2012,3,5,0.01
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,0.2
2012,3,13,1.73
2012,3,14,0.25
2012,3,15,0.04
2012,3,16,0.02
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.04
2012,3,31,0.16
2012,4,1,0.02
2012,4,2,0.0
2012,4,3,0.0
2012,4,4,0.15
2012,4,5,0.42
2012,4,6,0.3
2012,4,7,0.19
2012,4,8,0.13
2012,4,9,0.26
2012,4,10,0.14
2012,4,11,3.6
2012,4,12,0.74
2012,4,13,5.68
2012,4,14,3.28
2012,4,15,0.04
2012,4,16,0.03
2012,4,17,0.12
2012,4,18,0.42
2012,4,19,0.25
2012,4,20,0.16
2012,4,21,0.05
2012,4,22,0.02
2012,4,23,0.05
2012,4,24,0.1
2012,4,25,0.2
2012,4,26,2.59
2012,4,27,1.07
2012,4,28,0.92
2012,4,29,3.19
2012,4,30,0.93
2012,5,1,0.43
2012,5,2,2.44
2012,5,3,1.37
2012,5,4,3.16
2012,5,5,3.26
2012,5,6,3.34
2012,5,7,1.0
2012,5,8,0.33
2012,5,9,4.48
2012,5,10,4.02
2012,5,11,0.48
2012,5,12,3.28
2012,5,13,4.51
2012,5,14,0.26
2012,5,15,0.31
2012,5,16,0.18
2012,5,17,0.03
2012,5,18,0.04
2012,5,19,1.39
2012,5,20,0.72
2012,5,21,0.3
2012,5,22,0.59
2012,5,23,1.75
2012,5,24,2.12
2012,5,25,0.71
2012,5,26,0.75
2012,5,27,1.21
2012,5,28,0.77
2012,5,29,0.91
2012,5,30,0.51
2012,5,31,0.74
2012,6,1,0.35
2012,6,2,0.16
2012,6,3,0.28
2012,6,4,0.31
2012,6,5,0.46
2012,6,6,1.07
2012,6,7,0.77
2012,6,8,3.79
2012,6,9,4.1
2012,6,10,2.43
2012,6,11,0.07
2012,6,12,6.24
2012,6,13,2.27
2012,6,14,2.16
2012,6,15,1.47
2012,6,16,0.69
2012,6,17,3.56
2012,6,18,3.77
2012,6,19,3.69
2012,6,20,1.74
2012,6,21,15.38
2012,6,22,2.92
2012,6,23,0.9
2012,6,24,2.55
2012,6,25,8.26
2012,6,26,5.12
2012,6,27,1.96
2012,6,28,1.72
2012,6,29,1.02
2012,6,30,15.74
2012,7,1,8.86
2012,7,2,20.9
2012,7,3,12.58
2012,7,4,1.14
2012,7,5,1.45
2012,7,6,1.95
2012,7,7,2.67
2012,7,8,3.05
2012,7,9,6.72
2012,7,10,3.05
2012,7,11,1.44
2012,7,12,0.17
2012,7,13,6.06
2012,7,14,12.96
2012,7,15,9.3
2012,7,16,2.79
2012,7,17,6.48
2012,7,18,6.08
2012,7,19,3.8
2012,7,20,20.94
2012,7,21,13.01
2012,7,22,9.52
2012,7,23,7.13
2012,7,24,5.73
2012,7,25,7.22
2012,7,26,3.49
2012,7,27,2.15
2012,7,28,6.29
2012,7,29,7.66
2012,7,30,6.85
2012,7,31,5.92
2012,8,1,4.25
2012,8,2,12.61
2012,8,3,30.85
2012,8,4,10.17
2012,8,5,5.87
2012,8,6,3.13
2012,8,7,1.24
2012,8,8,5.49
2012,8,9,5.38
2012,8,10,8.79
2012,8,11,3.59
2012,8,12,2.95
2012,8,13,2.28
2012,8,14,6.94
2012,8,15,4.42
2012,8,16,4.94
2012,8,17,1.98
2012,8,18,3.54
2012,8,19,8.94
2012,8,20,5.13
2012,8,21,9.19
2012,8,22,3.17
2012,8,23,1.37
2012,8,24,3.41
2012,8,25,4.51
2012,8,26,4.68
2012,8,27,1.8
2012,8,28,2.31
2012,8,29,14.29
2012,8,30,36.1
2012,8,31,6.18
2012,9,1,2.6
2012,9,2,10.89
2012,9,3,12.1
2012,9,4,15.56
2012,9,5,8.57
2012,9,6,27.42
2012,9,7,17.44
2012,9,8,20.72
2012,9,9,17.4
2012,9,10,19.68
2012,9,11,10.98
2012,9,12,4.61
2012,9,13,2.0
2012,9,14,4.09
2012,9,15,14.08
2012,9,16,11.8
2012,9,17,9.68
2012,9,18,13.08
2012,9,19,4.12
2012,9,20,7.85
2012,9,21,3.41
2012,9,22,5.76
2012,9,23,2.26
2012,9,24,4.86
2012,9,25,1.21
2012,9,26,0.39
2012,9,27,0.88
2012,9,28,9.55
2012,9,29,17.11
2012,9,30,27.06
2012,10,1,16.8
2012,10,2,34.32
2012,10,3,13.65
2012,10,4,3.67
2012,10,5,3.72
2012,10,6,0.3
2012,10,7,0.07
2012,10,8,0.04
2012,10,9,0.51
2012,10,10,0.82
2012,10,11,4.77
2012,10,12,6.16
2012,10,13,2.97
2012,10,14,0.32
2012,10,15,0.45
2012,10,16,0.08
2012,10,17,0.0
2012,10,18,0.03
2012,10,19,3.55
2012,10,20,2.29
2012,10,21,0.92
2012,10,22,0.23
2012,10,23,0.03
2012,10,24,0.4
2012,10,25,0.37
2012,10,26,0.0
2012,10,27,0.0
2012,10,28,0.51
2012,10,29,0.01
2012,10,30,0.2
2012,10,31,24.48
2012,11,1,37.7
2012,11,2,34.71
2012,11,3,75.9
2012,11,4,67.26
2012,11,5,29.46
2012,11,6,3.19
2012,11,7,0.1
2012,11,8,0.05
2012,11,9,0.04
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.02
2012,11,18,0.45
2012,11,19,0.69
2012,11,20,1.37
2012,11,21,1.39
2012,11,22,2.67
2012,11,23,0.37
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.0
2012,12,1,0.01
2012,12,2,0.08
2012,12,3,0.0
2012,12,4,0.63
2012,12,5,0.0
2012,12,6,0.0
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.72
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.12
2013,1,4,0.03
2013,1,5,0.02
2013,1,6,0.01
2013,1,7,0.0
2013,1,8,1.25
2013,1,9,0.05
2013,1,10,0.03
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.15
2013,1,29,0.22
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.01
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,0.0
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.01
2013,2,13,0.07
2013,2,14,0.03
2013,2,15,0.0
2013,2,16,2.8
2013,2,17,4.29
2013,2,18,0.82
2013,2,19,0.07
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,0.0
2013,2,23,0.0
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.0
2013,3,6,0.0
2013,3,7,0.0
2013,3,8,0.0
2013,3,9,0.0
2013,3,10,0.0
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.32
2013,3,19,0.96
2013,3,20,0.41
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,0.0
2013,3,24,0.0
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.04
2013,4,1,0.52
2013,4,2,0.34
2013,4,3,0.0
2013,4,4,0.01
2013,4,5,0.02
2013,4,6,3.12
2013,4,7,0.01
2013,4,8,0.01
2013,4,9,0.0
2013,4,10,0.01
2013,4,11,0.0
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.02
2013,4,15,0.05
2013,4,16,0.5
2013,4,17,0.95
2013,4,18,0.55
2013,4,19,5.85
2013,4,20,14.48
2013,4,21,7.28
2013,4,22,2.22
2013,4,23,0.74
2013,4,24,0.82
2013,4,25,0.32
2013,4,26,0.38
2013,4,27,0.19
2013,4,28,0.03
2013,4,29,0.11
2013,4,30,0.03
2013,5,1,0.02
2013,5,2,0.05
2013,5,3,0.12
2013,5,4,0.07
2013,5,5,0.12
2013,5,6,0.15
2013,5,7,0.15
2013,5,8,0.3
2013,5,9,0.36
2013,5,10,0.45
2013,5,11,2.07
2013,5,12,5.83
2013,5,13,4.8
2013,5,14,4.48
2013,5,15,3.23
2013,5,16,0.3
2013,5,17,0.08
2013,5,18,0.27
2013,5,19,0.12
2013,5,20,0.77
2013,5,21,1.08
2013,5,22,0.73
2013,5,23,0.15
2013,5,24,0.11
2013,5,25,0.38
2013,5,26,1.81
2013,5,27,4.04
2013,5,28,2.8
2013,5,29,3.47
2013,5,30,3.49
2013,5,31,1.24
2013,6,1,0.96
2013,6,2,0.7
2013,6,3,0.58
2013,6,4,0.24
2013,6,5,5.63
2013,6,6,5.75
2013,6,7,25.0
2013,6,8,14.78
2013,6,9,3.49
2013,6,10,2.4
2013,6,11,10.68
2013,6,12,12.19
2013,6,13,10.19
2013,6,14,1.61
2013,6,15,1.55
2013,6,16,1.01
2013,6,17,0.44
2013,6,18,0.31
2013,6,19,0.85
2013,6,20,7.12
2013,6,21,7.91
2013,6,22,2.56
2013,6,23,13.1
2013,6,24,10.96
2013,6,25,3.56
2013,6,26,1.44
2013,6,27,1.53
2013,6,28,1.04
2013,6,29,1.93
2013,6,30,2.58
2013,7,1,2.26
2013,7,2,2.35
2013,7,3,7.65
2013,7,4,2.66
2013,7,5,1.11
2013,7,6,4.93
2013,7,7,17.37
2013,7,8,6.5
2013,7,9,3.05
2013,7,10,24.31
2013,7,11,18.36
2013,7,12,2.13
2013,7,13,2.8
2013,7,14,3.67
2013,7,15,3.3
2013,7,16,3.58
2013,7,17,3.26
2013,7,18,2.12
2013,7,19,1.12
2013,7,20,4.93
2013,7,21,8.18
2013,7,22,16.25
2013,7,23,3.53
2013,7,24,2.01
2013,7,25,3.32
2013,7,26,1.42
2013,7,27,2.24
2013,7,28,3.82
2013,7,29,1.02
2013,7,30,3.41
2013,7,31,2.95
2013,8,1,1.85
2013,8,2,1.64
2013,8,3,1.52
2013,8,4,1.55
2013,8,5,12.72
2013,8,6,10.85
2013,8,7,4.16
2013,8,8,4.64
2013,8,9,5.63
2013,8,10,3.14
2013,8,11,2.95
2013,8,12,4.82
2013,8,13,5.7
2013,8,14,4.48
2013,8,15,4.36
2013,8,16,5.44
2013,8,17,9.93
2013,8,18,11.8
2013,8,19,3.23
2013,8,20,0.8
2013,8,21,0.34
2013,8,22,0.23
2013,8,23,0.33
2013,8,24,0.49
2013,8,25,2.21
2013,8,26,2.48
2013,8,27,5.75
2013,8,28,15.4
2013,8,29,8.88
2013,8,30,0.32
2013,8,31,0.58
2013,9,1,16.11
2013,9,2,16.09
2013,9,3,3.02
2013,9,4,2.09
2013,9,5,1.62
2013,9,6,1.55
2013,9,7,5.6
2013,9,8,6.09
2013,9,9,2.51
2013,9,10,3.67
2013,9,11,3.37
2013,9,12,1.32
2013,9,13,1.22
2013,9,14,0.2
2013,9,15,1.23
2013,9,16,1.4
2013,9,17,5.96
2013,9,18,4.22
2013,9,19,14.25
2013,9,20,20.3
2013,9,21,7.85
2013,9,22,12.2
2013,9,23,0.31
2013,9,24,0.18
2013,9,25,0.12
2013,9,26,1.5
2013,9,27,2.84
2013,9,28,31.32
2013,9,29,16.33
2013,9,30,6.41
2013,10,1,4.45
2013,10,2,11.7
2013,10,3,19.79
2013,10,4,11.25
2013,10,5,0.37
2013,10,6,0.22
2013,10,7,3.35
2013,10,8,4.39
2013,10,9,11.02
2013,10,10,10.27
2013,10,11,4.89
2013,10,12,9.65
2013,10,13,2.03
2013,10,14,0.6
2013,10,15,0.22
2013,10,16,0.02
2013,10,17,0.0
2013,10,18,0.06
2013,10,19,0.83
2013,10,20,8.82
2013,10,21,29.81
2013,10,22,77.15
2013,10,23,118.74
2013,10,24,85.57
2013,10,25,48.77
2013,10,26,26.74
2013,10,27,49.94
2013,10,28,5.58
2013,10,29,0.14
2013,10,30,0.0
2013,10,31,0.2
2013,11,1,0.86
2013,11,2,0.03
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,0.01
2013,11,7,0.0
2013,11,8,0.0
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,0.0
2013,11,12,0.0
2013,11,13,0.0
2013,11,14,0.0
2013,11,15,0.01
2013,11,16,0.6
2013,11,17,0.12
2013,11,18,0.0
2013,11,19,1.11
2013,11,20,4.82
2013,11,21,24.42
2013,11,22,70.21
2013,11,23,16.4
2013,11,24,0.19
2013,11,25,0.07
2013,11,26,0.0
2013,11,27,0.0
2013,11,28,3.37
2013,11,29,1.11
